SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
111942,111724,1293,GJ 05 CR 0612,,TMBCNE1Z3BA152778,1,N/A,N/A,2018-10-31 18:36:17.740000,,,,,GJ05CR0612,0,
111943,50874,760,GJ 05 JD 9551,,,1,N/A,N/A,2018-10-31 18:44:23.703000,,,,,GJ05JD9551,0,
111944,111725,1326,GJ 05 CN 2896,,,10006,N/A,N/A,2018-11-01 10:22:49.220000,,,,,GJ05CN2896,0,
111945,111726,580,GJ 05 JB 0189,HJC4E28670,MA1YL2HJUC6E86012,1,N/A,N/A,2018-11-01 10:35:45.273000,,,,07/07/2012,GJ05JB0189,0,
111946,10318,770,GJ 01 HU 0934,,WDD1173086L006284,1,N/A,N/A,2018-11-01 10:39:35.963000,,,,,GJ01HU0934,0,
111947,101520,28,GJ 05 JS 6910,,,2,N/A,N/A,2018-11-01 18:20:53.603000,,,,,GJ05JS6910,0,
111948,210,763,GJ 05 JS 4044,,,4,N/A,N/A,2018-11-02 10:40:49.017000,,,,,GJ05JS4044,0,
111949,111728,135,GJ 05 JC 4670,,,5,N/A,N/A,2018-11-02 10:45:39.537000,,,,,GJ05JC4670,0,
111950,111729,28,GJ 05 JS 6910,CVM011277,WAUZBH4M7HY000455,2,N/A,N/A,2018-11-02 11:35:18.947000,,,,10/04/2017,GJ05JS6910,0,
111951,111730,11411,GJ 05 JR 1413,,MA3EWB225GH221296,3,N/A,N/A,2018-11-02 11:49:44.507000,,,,,GJ05JR1413,0,
111952,111731,1375,GJ 05 RB 7128,,,10006,N/A,N/A,2018-11-02 12:49:29.700000,,,,,GJ05RB7128,0,
111953,111732,61493,GJ 05 JN 4490,,MALA851CLFM294182,4,N/A,DSL,2018-11-02 13:20:06.053000,,,,,GJ05JN4490,0,
111954,111733,906,GJ 05 JN 5241,,,1,N/A,N/A,2018-11-02 14:26:13.077000,,,,,GJ05JN5241,0,
111955,111734,364,GJ 05 CR 5455,,,1,N/A,N/A,2018-11-02 16:43:32.370000,,,,,GJ05CR5455,0,
111956,111735,692,GJ 05 JL 7911,,,10006,N/A,N/A,2018-11-02 17:10:47.213000,,,,,GJ05JL7911,0,
111957,111736,51454,GJ 21 AQ 4104,,,1,N/A,N/A,2018-11-03 10:37:30.340000,,,,,GJ21AQ4104,0,
111958,111737,663,DN 09 H 2216,,,4,N/A,N/A,2018-11-03 11:30:23.470000,,,,,DN09H2216,0,
111959,111738,1244,GJ 05 RD 8998,,,10006,N/A,N/A,2018-11-03 12:13:33.370000,,,,,GJ05RD8998,0,
111960,111739,1273,GJ 05 JS 9771,6592433055239,WDD2120036L057494,4,N/A,DSL,2018-11-03 12:46:20.980000,,,,,GJ05JS9771,0,
111961,111740,848,GJ 05 CS 0472,,,4,N/A,N/A,2018-11-03 13:34:21.173000,,,,,GJ05CS0472,0,
111962,111741,61493,GJ 05 JN 1898,,MALA851CLFM342095,10008,N/A,N/A,2018-11-03 14:39:16.163000,,,,,GJ05JN1898,0,
111963,111742,911,GJ 05 JC 3624,,,10006,N/A,N/A,2018-11-03 16:30:51.227000,,,,,GJ05JC3624,0,
111964,50795,293,GJ 05 CN 8438,,,10008,N/A,N/A,2018-11-03 17:02:07.900000,,,,,GJ05CN8438,0,
111965,111743,361,GJ 05 JQ 0590,,,1,N/A,N/A,2018-11-03 17:19:39.690000,,,,,GJ05JQ0590,0,
111966,111744,43,GJ 05 JB 0040,74197995,WBAPP17050NN74079,10007,N/A,N/A,2018-11-03 18:38:00.173000,,,,,GJ05JB0040,0,
111967,111745,1172,GJ 05 JS 4734,,,1,N/A,N/A,2018-11-04 10:11:09.267000,,,,,GJ05JS4734,0,
111968,111746,51438,GJ 16 BB 6581,,,10007,N/A,N/A,2018-11-04 11:18:30.747000,,,,,GJ16BB6581,0,
111969,101571,888,GJ 05 CL 0990,,WP1ZZZ9PZ9LA40610,10007,N/A,PTL,2018-11-04 11:22:58.890000,,,,,GJ05CL0990,0,
111970,111747,1370,GJ 05 JQ 8505,,,10006,N/A,N/A,2018-11-04 12:00:22.590000,,,,,GJ05JQ8505,0,
111971,111748,1168,GJ 05 JS 4734,,,10006,N/A,N/A,2018-11-04 12:40:25.710000,,,,,GJ05JS4734,0,
111972,111749,125,GJ 05 JE 8617,,,10006,N/A,N/A,2018-11-04 14:51:42.053000,,,,,GJ05JE8617,0,
111973,111750,263,GJ 05 JL 5163,,,10010,N/A,N/A,2018-11-05 12:21:46.327000,,,,,GJ05JL5163,0,
111974,111752,51438,GJ 05 RE 0415,,,10006,N/A,N/A,2018-11-05 12:37:15.283000,,,,,GJ05RE0415,0,
111975,111751,294,GJ 05 CR 9828,,,3,N/A,N/A,2018-11-05 12:50:11.227000,,,,,GJ05CR9828,1,
111976,50744,1295,GJ 05 JC 0969,,WAUZEC8K8DY700255,10006,N/A,N/A,2018-11-05 12:58:05.460000,,,,,GJ05JC0969,0,
111977,50754,422,GJ 05 CH 1781,,MALCNA1CR6M004410,10006,N/A,N/A,2018-11-05 13:02:23.400000,,,,,GJ05CH1781,0,
111978,111753,396,GJ 05 CD 0003,,,10006,N/A,N/A,2018-11-05 13:09:39.760000,,,,,GJ05CD0003,0,
111979,111751,296,GJ 05 CR 9828,,,3,N/A,N/A,2018-11-05 13:27:37.707000,,,,,GJ05CR9828,0,
111980,41,511,GJ 05 JL 4193,,,10006,N/A,N/A,2018-11-05 15:14:29.597000,,,,,GJ05JL4193,0,
111982,111755,216,GJ 05 JM 6390,,,4,N/A,N/A,2018-11-05 15:20:27.753000,,,,,GJ05JM6390,0,
111983,21,763,GJ 05 RG 0008,,WDD2050426L036986,1,N/A,N/A,2018-11-05 16:28:49,,,,,GJ05UN36986,0,
111984,111756,55,GJ 05 UG 0103,,,10007,N/A,N/A,2018-11-05 18:04:45.317000,,,,,GJ05UG0103,0,
111985,111762,580,GJ 05 JB 0189,HJC4E28670,MA1YL2HJUC6E86012,1,N/A,N/A,2018-11-05 19:31:10.690000,,,,,GJ05JB0189,0,
111988,111764,1182,GJ 05 JS 7870,,,10011,N/A,N/A,2018-11-06 10:40:41.973000,,,,,GJ05JS7870,0,
111989,111767,97,GJ 05 JA 0503,,,3,N/A,N/A,2018-11-06 10:59:49.577000,,,,,GJ05JA0503,0,
111990,111766,730,GJ 05 CQ 9806,,,4,N/A,N/A,2018-11-06 12:33:24.630000,,,,,GJ05CQ9806,0,
111991,111768,1168,GJ 05 JK 5721,,,1,N/A,N/A,2018-11-06 17:28:30.020000,,,,,GJ05JK5721,0,
111992,111770,1268,GJ 05 JM 6677,,,10006,N/A,N/A,2018-11-12 10:58:41.733000,,,,,GJ05JM6677,0,
111993,111785,1236,GJ 05 CP 8806,,,4,N/A,N/A,2018-11-12 14:51:57.760000,,,,,GJ05CP8806,0,
111994,111771,51431,GJ 05 UG 0109,,,10006,N/A,N/A,2018-11-12 15:17:43.060000,,,,,GJ05UG0109,0,
111995,111772,109,GJ 05 JB 7633,,,10006,N/A,N/A,2018-11-12 15:27:41.050000,,,,,GJ05JB7633,0,
111996,111773,51438,GJ 05 JH 8323,,WVWF1460XFT013772,10006,N/A,N/A,2018-11-12 17:50:18.453000,,,,,GJ05JH8323,0,
111997,70927,1285,DN 09 L 0333,,,10006,N/A,N/A,2018-11-12 17:58:09.697000,,,,,DN09L0333,0,
111998,111774,219,GJ 05 RC 4814,,MAJAXXMRKAHP38196,4,N/A,N/A,2018-11-13 10:07:05.827000,,,,,GJ05RC4814,0,
111999,111775,1211,GJ 05 JM 3895,,MEXE15603FT099967,1,N/A,N/A,2018-11-13 10:55:49.530000,,,,,GJ05JM3895,0,
112000,111776,1182,GJ 05 JQ 2727,,,5,N/A,N/A,2018-11-13 13:13:22.147000,,,,,GJ05JQ2727,0,
112001,111777,272,GJ 21 AH 9057,,,10010,N/A,N/A,2018-11-13 14:45:56.787000,,,,,GJ21AH9057,0,
112002,111778,709,GJ 05 JF 1481,K12MN1331001,MA3EJKD1S00432679,1,N/A,N/A,2018-11-13 16:23:49.570000,,,,20/03/2014,GJ05JF1481,0,
112003,111779,714,GJ 05 JF 3663,D13A2234858,MA3FJEB1S00418556,5,N/A,N/A,2018-11-13 16:31:30.623000,,,,20/11/2013,GJ05JF3663,0,
112004,111780,1292,MH 12 LD 0900,,,1,N/A,N/A,2018-11-13 16:36:03.550000,,,,,MH12LD0900,0,
112005,111781,1372,GJ 05 RD 4552,D4FBHM494145,MALC381ULJM361428,4,N/A,N/A,2018-11-13 17:13:06.387000,,,,,GJ05RD4552,0,
112006,111736,1245,GJ 21 BC 4041,,MEXB16607GT074208,4,N/A,N/A,2018-11-14 11:35:06.387000,,,,,GJ21BC4041,0,
112007,250,1168,GJ 05 CQ 6357,,,5,N/A,N/A,2018-11-14 12:12:23.417000,,,,,GJ05CQ6357,0,
112008,111783,789,MH 48 Z 5050,,WDC1668236M004020,4,N/A,N/A,2018-11-14 15:14:04.970000,,,,,MH48Z5050,0,
112009,111784,31422,GJ 05 RB 6032,,,1,N/A,N/A,2018-11-14 17:29:31.740000,,,,,GJ05RB6032,0,
112010,101667,62,UG 00 00 0090,,,2,N/A,N/A,2018-11-15 11:57:50.360000,,,,,GJ05CP8806,0,
112011,111787,421,GJ 05 JD 7839,,,10006,N/A,N/A,2018-11-15 14:36:47.317000,,,,,GJ05JD7839,0,
112012,30553,51455,GJ 26 N 8445,,,5,N/A,N/A,2018-11-15 16:36:49.033000,,,,,GJ26N8445,0,
112013,111788,1305,GJ 05 CR 6291,,,10007,N/A,N/A,2018-11-15 17:19:04.867000,,,,,GJ05CR6291,0,
112014,111789,591,GJ 05 PP 5685,,,1,N/A,N/A,2018-11-15 17:52:38.420000,,,,,GJ05PP5685,0,
112015,71075,1382,GJ 05 JS 4291,,,1,N/A,N/A,2018-11-16 11:48:54.537000,,,,,GJ05JS4291,0,
112016,111790,423,GJ 15 CB 8807,,,1,N/A,N/A,2018-11-16 13:29:37.327000,,,,,GJ15CB8807,0,
112017,111791,1388,GJ 05 JF 6119,2KDU498557,MBJ11JV4007456739,10011,N/A,N/A,2018-11-16 14:54:29.637000,,,,17/04/2014,GJ05JF6119,0,
112018,111792,612,GJ 05 JA 4337,,MAEADE1S00343014,1,N/A,N/A,2018-11-16 16:01:05.483000,,,,,GJ05JA4337,0,
112019,71141,1215,GJ 05 JE 4989,,,3,N/A,N/A,2018-11-16 18:33:16.073000,,,,,GJ05JE4989,0,
112020,20,772,GJ 05 JS 4320,,,2,N/A,N/A,2018-11-17 12:14:54.007000,,,,,GJ05JS4320,0,
112021,111793,421,GJ 05 JM 2266,,,1,N/A,N/A,2018-11-17 13:19:16.630000,,,,,GJ05JM2266,0,
112022,111794,1215,GJ 05 JD 7649,CFW358315,WVWB13603DT041256,1,N/A,N/A,2018-11-17 15:39:10.153000,,,,13/03/2013,GJ05JD7649,0,
112023,111795,30,GJ 05 RA 6063,CVM010397,WAUZKG4M6HY000196,1,N/A,N/A,2018-11-17 15:48:36.483000,,,,23/06/2017,GJ05RA6063,0,
112024,111796,1191,GJ 05 RF 8505,,,10006,N/A,N/A,2018-11-17 17:21:10.223000,,,,,GJ05RF8505,0,
112025,111797,1369,MH 01 BG 5125,,,10006,N/A,N/A,2018-11-19 12:17:13.987000,,,,,MH01BC5125,0,
112026,111798,53,GJ 05 JM 3627,,WBA5E57090D910844,1,N/A,N/A,2018-11-19 13:05:07.240000,,,,,GJ05JM3627,0,
112027,111799,271,GJ 05 JL 5612,N15A12408100,MAKGM859DF4102206,10010,N/A,N/A,2018-11-19 14:13:38.127000,,,,,GJ05JL5612,0,
112028,111800,61483,GJ 05 RB 8622,,,10007,N/A,N/A,2018-11-19 16:32:57.960000,,,,,GJ05RB8622,0,
112029,111801,21411,GJ 05 JF 9002,,,10007,N/A,N/A,2018-11-19 16:45:53.600000,,,,,GJ05JF9002,0,
112030,111803,663,GJ 05 JH 4266,,,1,N/A,N/A,2018-11-19 18:39:08.347000,,,,,GJ05JH4266,0,
112031,111785,362,GJ 05 CQ 8806,,MALBB51CMBM263611,10006,N/A,N/A,2018-11-20 10:14:47.963000,,,,,GJ05CQ8806,0,
112032,111804,222,GJ 21 BC 9097,,,10006,N/A,N/A,2018-11-20 10:52:31.827000,,,,,GJ21BC9097,0,
112033,30671,1263,GJ 05 JL 6766,,YV1M2485BF2073129,1,N/A,N/A,2018-11-20 12:05:18.687000,,,,,GJ05JL6766,0,
112034,111805,421,GJ 05 JB 4700,,,10006,N/A,N/A,2018-11-20 12:30:42.647000,,,,,GJ05JB4700,0,
112035,111806,53,GJ 05 CR 1843,,,1,N/A,N/A,2018-11-20 12:34:15.507000,,,,,GJ05CR1843,0,
112036,111807,263,GJ 05 CN 8481,,MAKGM253HAN111803,1,N/A,N/A,2018-11-20 12:47:27.527000,,,,,GJ05CN8481,0,
112037,81246,1302,GJ 05 JB 7553,D13A1891468,MA3FLEB1S00114947,10010,N/A,N/A,2018-11-20 12:56:10.103000,,,,,GJ05JB7553,0,
112038,111808,1306,GJ 15 CA 9780,,,1,N/A,N/A,2018-11-20 15:53:22.360000,,,,,GJ15CA9780,0,
112039,111809,1307,GJ 05 CN 8622,,,4,N/A,N/A,2018-11-20 16:59:41.527000,,,,,GJ05CN8622,0,
112040,111811,501,GJ 21 CA 8000,,,1,N/A,N/A,2018-11-21 10:08:35.530000,,,,,GJ21CA8000,0,
112041,71083,360,GJ 05 CQ 8806,G4FAAW182728,MALBB51CMBM263611,1,N/A,N/A,2018-11-21 12:03:43.873000,,,,,GJ05CQ8806,0,
112042,111812,743,GJ 05 RF 6460,,,2,N/A,N/A,2018-11-21 13:03:46.770000,,,,,GJ05RF6460,0,
112043,91515,763,GJ 06 KH 4478,65192133286315,WD2050026L013160,5,N/A,N/A,2018-11-21 17:46:20.287000,,,,,GJ06KH4478,0,
112044,10362,223,GJ 05 CK 9120,,MAJUXXMR208A28666,10007,N/A,N/A,2018-11-21 18:24:32.780000,,,,,GJ05CK9120,0,
122025,121797,1315,GJ 05 JB 8361,,,10006,N/A,N/A,2018-11-22 10:06:56.947000,,,,,GJ05JB8361,0,
122026,121798,1295,GJ 05 JA 4280,,,10007,N/A,N/A,2018-11-22 10:28:20.437000,,,,,GJ05JA4280,0,
122027,121799,594,GJ 05 JD 1776,,,1,N/A,N/A,2018-11-22 11:03:57.600000,,,,,GJ05JD1776,0,
122028,121800,704,GJ 05 JA 7257,,,10006,N/A,N/A,2018-11-22 11:36:13.993000,,,,,GJ05JA7257,0,
122029,121801,1301,GJ 05 JC 1609,,WDC1660036L000093,1,N/A,N/A,2018-11-22 14:31:15.767000,,,,,GJ05JC1609,0,
122030,121802,686,GJ 21 AH 5316,,MA3DFB1500170271,1,N/A,N/A,2018-11-22 14:47:39.910000,,,,,GJ21AH5316,0,
122031,121803,76,GJ 05 JQ 9025,,WBAHU170105D75224,2,N/A,N/A,2018-11-22 16:42:44.513000,,,,,GJ05JQ9025,0,
122032,30679,419,GJ 05 CD 2162,,,4,N/A,N/A,2018-11-23 10:41:37.583000,,,,,GJ05CD2162,0,
122033,121805,779,GJ 05 JA 9968,,,10010,N/A,N/A,2018-11-23 12:14:56.760000,,,,,GJ05JA9968,0,
122034,111809,11399,GJ 05 RD 5932,,,1,N/A,N/A,2018-11-23 14:46:28.477000,,,,,GJ05RD5932,0,
122035,121806,1269,GJ 05 CQ 0171,CAN039138,WAUZAB4F7BY000531,1,N/A,N/A,2018-11-23 16:25:08.247000,,,,10/03/2011,GJ05CQ0171,0,
122036,101627,1247,GJ 05 JS 7605,,,10006,N/A,N/A,2018-11-23 16:59:02.183000,,,,,GJ05JS7605,0,
122037,121807,1273,GJ 05 JS 9771,6592433055239,WDD2120036L057494,4,N/A,DSL,2018-11-23 17:15:55.317000,,,,,GJ05JS9771,0,
122038,121809,1214,GJ 05 JH 9207,CBZG52123,WVWH14607FT017710,1,N/A,N/A,2018-11-24 12:24:19.383000,,,,,GJ05JH9207,0,
122039,250,653,GJ 05 CP 4483,,,1,N/A,N/A,2018-11-24 13:03:28.040000,,,,,GJ05CP4483,0,
122040,121811,714,GJ 26 A 5389,,,1,N/A,N/A,2018-11-24 13:30:27.670000,,,,,GJ26A5389,0,
122041,30581,1251,GJ 05 UG 0105,,,10007,N/A,N/A,2018-11-26 11:25:44.417000,,,,,GJ05UG0105,0,
122044,121812,248,GJ 19 AA 4451,,MAKDF252AEN000427,10006,N/A,N/A,2018-11-26 12:19:35.193000,,,,,GJ19AA4451,0,
122045,81246,273,GJ 05 JA 7734,,MALDD714ECN010448,5,N/A,N/A,2018-11-26 13:13:35.920000,,,,,GJ05JA7734,0,
122046,121813,1172,GJ 19 AM 7080,1GDA230922,MBJGA3GS600381933,10006,N/A,DSL,2018-11-26 15:17:45.183000,,,,,GJ19AM7080,0,
122047,121814,1222,GJ 05 JL 6566,CWX013690,WVWM14608FT060936,5,N/A,N/A,2018-11-27 13:02:02.233000,,,,,GJ05JL6566,0,
122048,121815,263,GJ 05 CP 3461,,,10006,N/A,N/A,2018-11-27 13:28:47.283000,,,,,GJ05CP3461,0,
122049,121816,987,GJ 05 JA 9025,CLC015817,TMBKCL5L9BA702352,2,N/A,N/A,2018-11-27 17:59:46.773000,,,,,GJ05JA9025,0,
122050,121817,1390,GJ 05 JF 1926,2KDU469052,MBJ11JV4007449010,10011,N/A,N/A,2018-11-28 10:08:33.400000,,,,03/02/2014,GJ05JF1926,0,
122051,121818,42,GJ 05 JD 8806,074948362,WBA3F37060NP08532,1,N/A,N/A,2018-11-28 10:16:17.897000,,,,,GJ05JD8806,0,
122052,121819,545,GJ 05 CF 3790,13S54J47427,MA1TA2BSC52K84868,10007,N/A,N/A,2018-11-28 10:52:57.890000,,,,,GJ05CF3790,0,
122053,121820,951,GJ 05 JR 0296,,,2,N/A,N/A,2018-11-28 14:49:39.793000,,,,,GJ05JR0296,0,
122054,121821,905,GJ 05 JN 2472,,,10010,N/A,N/A,2018-11-28 14:56:07.203000,,,,,GJ05JN2472,0,
122055,121822,905,GJ 05 JN 2472,,,10010,N/A,N/A,2018-11-28 15:02:18.157000,,,,,GJ05JN2472,0,
122056,121824,1071,GJ 05 RD 1294,,,3,N/A,N/A,2018-11-29 16:32:21.500000,,,,,GJ05RD1294,0,
122057,121826,274,GJ 05 JF 3950,L12B33019928,MAKDD174BEN208663,3,N/A,N/A,2018-11-29 18:42:21.083000,,,,,GJ05JF3950,0,
122058,121827,1169,GJ 05 JH 7128,,,1,N/A,N/A,2018-11-29 18:44:20.600000,,,,,GJ05JH7128,0,
122059,121828,135,GJ 05 CL 5772,B10S1271796KC2,MA6MF481F9T029462,3,N/A,N/A,2018-11-29 18:46:50.380000,,,,,GJ05CL5772,0,
122060,121829,1061,GJ 05 CQ 0303,,,3,N/A,N/A,2018-11-30 15:32:49.680000,,,,,GJ05CQ0303,0,
122061,111809,11398,GJ 05 JQ 7779,,,2,N/A,N/A,2018-12-01 11:06:29.240000,,,,,GJ05JQ7779,0,
122062,121831,1256,GJ 05 JK 9969,,,1,N/A,N/A,2018-12-01 14:33:15.160000,,,,,GJ05JK9969,0,
122063,101609,1384,GJ 05 UG 110,,,3,N/A,N/A,2018-12-01 15:39:31.683000,,,,,GJ05UG110,0,
122064,71181,650,GJ 05 JR 5765,,MA3ETDE1S00364409,1,N/A,N/A,2018-12-03 10:47:02.303000,,,,,GJ05JR5765,0,
122065,121832,48,GJ 05 JM 8010,,,1,N/A,N/A,2018-12-03 11:09:33.963000,,,,,GJ05JM8010,0,
122066,121833,1295,GJ 05 JF 5580,CMG016294,WAUZHD8K8EY700173,2,N/A,N/A,2018-12-03 14:11:04.977000,,,,,GJ05JF5580,0,
122067,91346,1314,GJ 05 JF 8717,,,10006,N/A,N/A,2018-12-03 15:42:57.163000,,,,,GJ05JF8717,0,
122068,121835,449,GJ 05 JH 9020,,MALCU41UMEM170682,1,N/A,N/A,2018-12-03 19:23:37.963000,,,,,GJ05JH9020,0,
122069,10273,624,GJ 21 AQ 7335,,,1,N/A,N/A,2018-12-04 11:13:42.023000,,,,,GJ21AQ7335,0,
122070,121836,732,GJ 05 CK 6849,,,1,N/A,N/A,2018-12-04 11:35:03.120000,,,,,GJ05CK6849,0,
122071,121808,1172,GJ 05 RE 8769,,,1,N/A,N/A,2018-12-04 11:54:17.877000,,,,,GJ05RE8769,0,
122072,121837,904,GJ 05 JC 5475,,,1,N/A,N/A,2018-12-04 12:41:12.087000,,,,,GJ05JC5475,0,
122073,121838,422,GJ 05 JC 1122,,,1,N/A,DSL,2018-12-04 15:29:11.937000,,,,,GJ05JC1112,0,
122074,70946,296,GJ 18 BB 0130,,,1,N/A,N/A,2018-12-04 15:37:03.697000,,,,,GJ18BB0130,0,
122075,206,75,GJ 05 JC 9490,,WBAVN37030VT30469,5,,,2018-12-04 16:50:11.947000,,,,,GJ05JC9490,0,
122076,121839,300,GJ 05 JA 6918,,,4,N/A,N/A,2018-12-05 11:16:50.583000,,,,,GJ05JA6918,0,
122077,121840,650,GJ 05 JR 5765,K10BN7835598,MA3ETDE1S00364409,1,N/A,N/A,2018-12-05 11:46:26.297000,,,,14/12/2016,GJ05JR5765,0,
122078,121843,818,GJ 05 RB 9507,,,7,N/A,N/A,2018-12-05 17:30:47.940000,,,,,GJ05RB9507,0,
122079,121844,42,GJ 05 JF 9990,,WBA3F37090NP09822,1,N/A,N/A,2018-12-06 14:46:12.147000,,,,,GJ05JF9990,0,
122080,121827,364,GJ 05 JF 7731,,,1,N/A,N/A,2018-12-06 18:03:12.773000,,,,,GJ05JF7731,0,
122081,81261,135,GJ 05 CL 5772,,,3,N/A,N/A,2018-12-06 18:10:51.387000,,,,,GJ05CL5772,0,
122082,121845,1262,GJ 05 JP 3737,D4204TIII404578,YU1LFA4ACG1039580,1,N/A,N/A,2018-12-06 18:18:27.277000,,,,,GJ05JP3737,0,
122083,121846,109,GJ 05 JC 1324,,,1,N/A,N/A,2018-12-06 18:27:23.197000,,,,,GJ05JC1324,0,
122084,121847,654,GJ 09 BB 2553,,,1,N/A,N/A,2018-12-07 10:18:09.177000,,,,,GJ09BB2553,0,
122085,91398,42,GJ 05 JS 1881,,,5,N/A,N/A,2018-12-07 11:10:49.787000,,,,,GJ05JS1881,0,
122086,121848,720,GJ 05 JD 9170,D13A2181881,MA3FJEB1S003954,5,N/A,N/A,2018-12-07 11:40:11.763000,,,,,GJ05JD9170,0,
122087,70973,1403,GJ 05 CK 7815,,,1,N/A,N/A,2018-12-07 11:41:18.153000,,,,,GJ05CK7815,0,
122088,121850,623,GJ 05 JQ 2093,,,1,N/A,N/A,2018-12-07 14:25:46.107000,,,,,GJ05JQ2093,0,
122089,121851,890,DD 03 F 2340,,,3,N/A,N/A,2018-12-07 16:02:41.367000,,,,,DD03F2340,0,
122090,121852,625,GJ 05 JS 4619,D13A3028691,MA3FXEB1S00272024,5,N/A,N/A,2018-12-07 16:18:28.487000,,,,,GJ05JS4619,0,
122091,131865,561,GJ 05 JM 8514,,MA1NA25MXF6J42738,1,N/A,N/A,2018-12-08 11:38:38.307000,,,,,GJ05JM8514,0,
122092,121856,48,GJ 05 JP 7646,,WBA8Y77090G318570,10010,N/A,DSL,2018-12-08 13:21:45.610000,,,,03/06/2018,GJ05JP7646,0,
122093,220,1316,GJ 05 RF 2847,,,1,N/A,N/A,2018-12-08 15:11:16.680000,,,,,GJ05RF2847,0,
122094,30642,982,GJ 05 JQ 5003,,,1,N/A,N/A,2018-12-08 16:50:29.180000,,,,,GJ05JQ5003,0,
122095,121857,272,GJ 05 JP 3000,,MAKGM85PAG4200229,1,N/A,N/A,2018-12-10 10:29:09.403000,,,,,GJ05JP3000,0,
122096,121858,714,GJ 05 CK 8003,D13A1090747,MA3FKEB2500109194,1,N/A,N/A,2018-12-10 10:39:27.690000,,,,,GJ05CK8003,0,
122097,81251,707,GJ 05 JF 5216,,,10006,N/A,N/A,2018-12-10 15:45:49.630000,,,,,GJ05JF5216,0,
122098,121839,265,GJ 05 JH 6918,,,10010,N/A,N/A,2018-12-10 15:46:57.147000,,,,,GJ05JH6918,0,
122099,121859,1281,GJ 05 CL 0995,345112,MA3EMD81500211797,1,N/A,N/A,2018-12-10 17:14:53.933000,,,,,GJ05CL0995,0,
122100,40693,274,GJ 05 JC 7174,,,5,N/A,N/A,2018-12-10 17:49:43.267000,,,,,GJ05JC7174,0,
132095,131857,794,GJ 05 JP 1234,,WDC1569086L001518,3,N/A,N/A,2018-12-11 14:31:51.553000,,,,,GJ05JP1234,0,
132096,131858,7,GJ 05 UR 0099,,WAUZEJF43JY700779,10007,N/A,N/A,2018-12-11 14:46:20.853000,,,,,GJ05UR0099,0,
132097,101568,51461,GJ 05 UG 0200,,,1,N/A,N/A,2018-12-11 15:21:35.930000,,,,,GJ05UG0200,0,
132098,131859,730,GJ 05 RD 9730,,,1,N/A,N/A,2018-12-11 17:12:19.950000,,,,,GJ05RD9730,0,
132099,131860,556,GJ 05 RL 7185,,,1,N/A,N/A,2018-12-11 18:05:46.847000,,,,,GJ05RL7185,0,
132100,101596,62,GJ 05 CN 5121,,,10010,N/A,N/A,2018-12-11 18:41:14.373000,,,,,GJ05CN5121,0,
132101,10250,62,GJ 05 CN 5121,,,10010,N/A,N/A,2018-12-11 18:59:15.707000,,,,,GJ05CN5121,0,
132102,131861,82,MH 04 CS 5050,,,1,N/A,N/A,2018-12-11 19:32:29.763000,,,,,MH04CS5050,0,
132103,131862,776,GJ 05 RG 6666,,,2,N/A,N/A,2018-12-12 10:42:37.700000,,,,,GJ05RG6666,0,
132104,71120,819,GJ 05 JS 1929,,WMWXM720H3C10975,5,N/A,N/A,2018-12-12 11:47:48.317000,,,,,GJ05JS1929,0,
132105,131863,122,MH 02 DS 0408,,,10006,N/A,N/A,2018-12-12 11:57:18.243000,,,,,MH02DS0408,0,
132106,101555,51438,GJ 05 RD 3555,,MEXJ17604JT077706,2,N/A,DSL,2018-12-12 15:24:44.540000,,,,,GJ05RD3555,0,
132107,30512,263,GJ 05 CN 9838,,,4,N/A,N/A,2018-12-12 16:29:30.030000,,,,,GJ05CN9838,0,
132108,30581,1251,GJ 05 JS 0483,,,10007,N/A,N/A,2018-12-12 17:32:19.863000,,,,,GJ05JS0483,0,
132109,131864,893,GJ 05 RA 7000,,,1,N/A,N/A,2018-12-12 17:41:09.867000,,,,,GJ05RA7000,0,
132110,131866,291,GJ 05 RD 1037,L12B42046806,MAKGK785AJ4118096,10010,N/A,N/A,2018-12-13 10:38:26.823000,,,,02/04/2018,GJ05RD1037,0,
132111,71004,11393,GJ 05 CM 3211,,,5,N/A,N/A,2018-12-13 10:56:19.583000,,,,,GJ05CM3211,0,
132112,131868,144,GJ 05 RE 1458,,,3,N/A,N/A,2018-12-13 12:28:47.860000,,,,,GJ05RE1458,0,
132113,131869,11393,GJ 05 JN 9396,,,1,N/A,N/A,2018-12-13 16:33:55.500000,,,,,GJ05JN9396,0,
132114,131870,1292,GJ 01 KG 0111,,,10007,N/A,N/A,2018-12-13 18:24:22.330000,,,,,GJ01KG0111,0,
132115,131871,661,MH 04 GM 5582,,,10006,N/A,N/A,2018-12-13 18:48:18.590000,,,,,MH04GM5582,0,
132116,131872,52,HR 26 CR 4775,,,2,N/A,N/A,2018-12-13 18:56:54.620000,,,,,HR26CR4775,0,
132117,131873,1369,MH 01 BG 5125,,,10006,N/A,N/A,2018-12-14 10:53:33.220000,,,,,MH01BC5125,0,
132118,131874,1302,GJ 05 JB 7553,D13A1891468,MA3FLEB1S00114947,10010,N/A,N/A,2018-12-14 11:49:43.693000,,,,,GJ05JB7553,0,
