PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
BEARING STRUT FR,VOLVO-XC60,87089900,31395175,,PCS,,VOLVO,6422.03,7578,,,SUSPENSION,STRUT BEARING,9,9,0,27/10/25,BEARING STRUT FR VOLVO-XC60 VOLVO 31395175 7578.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,DISCOVERY,87089900,31448,,PCS,,FEBI,5508.47,6499.99,,,SUSPENSION,STRUT BEARING,9,9,0,29/11/25,BEARING STRUT FR DISCOVERY FEBI 31448 6499.99 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,SUNNY,8512,,,PCS,,OE,338.98,400,,,SUSPENSION,STRUT BEARING,9,9,0,12/11/20,BEARING STRUT FR SUNNY OE  400.00 ( 8512 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,POLO,8512,,,PCS,,UNKN,508.47,599.99,,,SUSPENSION,STRUT BEARING,9,9,0,27/11/20,BEARING STRUT FR POLO UNKN  599.99 ( 8512 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,CARNIVAL,87089900,54612-A9100,,PCS,,KIA,3512.71,4145,,,SUSPENSION,STRUT BEARING,9,9,0,15/01/26,BEARING STRUT FR CARNIVAL KIA 54612-A9100 4145.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR,TIGUAN,84828000,5Q0412249F,,PCS,,VOLKSWAGEN,1233.05,1455,,,SUSPENSION,STRUT BEARING,9,9,0,11/10/24,BEARING STRUT FR TIGUAN VOLKSWAGEN 5Q0412249F 1455.00 ( 84828000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR L/R,KICKS,87089900,546114237R,,PCS,,NISSAN,315.25,372,,,SUSPENSION,STRUT BEARING,9,9,0,15/10/25,BEARING STRUT FR L/R KICKS NISSAN 546114237R 372.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR L/R,"POLO, VENTO, RAPID",84828000,6R0412249,,PCS,,VOLKSWAGEN,657.63,776,,,SUSPENSION,STRUT BEARING,9,9,0,02/09/19,"BEARING STRUT FR L/R POLO, VENTO, RAPID VOLKSWAGEN 6R0412249 776.00 ( 84828000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT FR L/R,AUDI-Q3,8708,F8-6569,,PCS,,OPTIMAL,1167.19,1377.28,,,SUSPENSION,STRUT BEARING,9,9,0,17/10/19,BEARING STRUT FR L/R AUDI-Q3 OPTIMAL F8-6569 1377.28 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,I20,8708,54612-07000,,PCS,,HYUNDAI,477.12,563,undefined,,SUSPENSION,STRUT BEARING,9,9,0,26/11/18,BEARING STRUT SUPPORT FR I20 HYUNDAI 54612-07000 563.00 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,"POLO, VENTO",84821011,44120069601,1K0412249,PCS,,VIKA,411.86,485.99,undefined,,SUSPENSION,STRUT BEARING,9,9,0,26/11/18,"BEARING STRUT SUPPORT FR POLO, VENTO VIKA 44120069601 485.99 ( 84821011 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,JETTA,84821090,1K0412249B,,PCS,,VOLKSWAGEN,1109.32,1309,WVWB15160FA550551,,SUSPENSION,STRUT BEARING,9,9,0,26/11/18,BEARING STRUT SUPPORT FR JETTA VOLKSWAGEN 1K0412249B 1309.00 ( 84821090 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,SANTAFE,87089900,54612-3S050,,PCS,,HYUNDAI,972.66,1147.7,undefined,,SUSPENSION,STRUT BEARING,9,9,0,26/05/18,BEARING STRUT SUPPORT FR SANTAFE HYUNDAI 54612-3S050 1147.70 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,POLO,8708,,,PCS,,OE,332.03,391.8,,,SUSPENSION,STRUT BEARING,9,9,0,14/05/19,BEARING STRUT SUPPORT FR POLO OE  391.80 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,VENTO,8708,71111,,PCS,,,273.44,322.66,,,SUSPENSION,STRUT BEARING,9,9,0,30/06/18,BEARING STRUT SUPPORT FR VENTO  71111 322.66 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,VERNA FLUDIC,8482,54612-0U000,,PCS,,HYUNDAI,766.1,904,,,SUSPENSION,STRUT BEARING,9,9,0,06/10/20,BEARING STRUT SUPPORT FR VERNA FLUDIC HYUNDAI 54612-0U000 904.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING STRUT SUPPORT FR,VOLVO-S90,87088000,32269257,,PCS,,VOLVO,6421.88,7577.82,,,SUSPENSION,STRUT BEARING,9,9,0,11/01/25,BEARING STRUT SUPPORT FR VOLVO-S90 VOLVO 32269257 7577.82 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING SYNCHRONIZER,SCORPIO,8708,703DAD05541N,,PCS,,MAHINDRA,474.22,559.58,,,TRANSMISSION,SYNCHRONIZER BEARING,9,9,0,08/02/19,BEARING SYNCHRONIZER SCORPIO MAHINDRA 703DAD05541N 559.58 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING THRUST,ERTIGA,8708,12351M86J00-0A0,,PCS,,MGP,183.59,216.64,,,ENGINE,CONNECTING BEARING,9,9,0,25/12/20,BEARING THRUST ERTIGA MGP 12351M86J00-0A0 216.64 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING THRUST,BMW-630D,84833000,11218595897,,PCS,,BMW,2805.93,3311,,,ENGINE,CONNECTING BEARING,9,9,0,18/01/24,BEARING THRUST BMW-630D BMW 11218595897 3311.00 ( 84833000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING THRUST,SWIFT,87089900,12351M58M00,,PCS,,MGP,39.06,46.09,,,ENGINE,CONNECTING BEARING,9,9,0,27/02/24,BEARING THRUST SWIFT MGP 12351M58M00 46.09 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING TIMING,EECO,8482,TX-004,,PCS,,TEXSPIN,474.58,560,,,TIMING,TIMING BEARING,9,9,0,26/11/18,BEARING TIMING EECO TEXSPIN TX-004 560.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING TIMING,INNOVA,8512,13505-0L030,,PCS,,NMK,1093.22,1290,,,TIMING,TIMING BEARING,9,9,0,28/09/19,BEARING TIMING INNOVA NMK 13505-0L030 1290.00 ( 8512 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING TIMING,INNOVA,8708,10560,,PCS,,TOYOTA,2984.38,3521.57,,,TIMING,TIMING BEARING,9,9,0,07/07/20,BEARING TIMING INNOVA TOYOTA 10560 3521.57 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING U.J. CROSS,EECO,84835090,GUS-1,,PCS,,GMB,577.12,681,,,TRANSMISSION,U.J. CROSS BEARING,9,9,0,28/06/19,BEARING U.J. CROSS EECO GMB GUS-1 681.00 ( 84835090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL 3G 4WD ABS FR,THAR,84821011,0503CAA01081N,,PCS,,MAHINDRA,5514.41,6507,,,BRAKE,WHEEL BEARING,9,9,0,18/06/21,BEARING WHEEL 3G 4WD ABS FR THAR MAHINDRA 0503CAA01081N 6507.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL F/R,EVOQUE,84832000,713620410,,PCS,,FAG,10423.73,12300,,,BRAKE,WHEEL BEARING,9,9,0,02/02/24,BEARING WHEEL F/R EVOQUE FAG 713620410 12300.00 ( 84832000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,SWIFT,84821011,43440M74LA0,,PCS,,MGP,779.66,920,,,BRAKE,WHEEL BEARING,9,9,0,10/04/19,BEARING WHEEL FR SWIFT MGP 43440M74LA0 920.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,READY-GO,87089900,402108906R,,PCS,,NISSAN,1358.59,1603.14,,,BRAKE,WHEEL BEARING,9,9,0,30/11/20,BEARING WHEEL FR READY-GO NISSAN 402108906R 1603.14 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,ECOSPORT,84821011,ACPZ1215A,,PCS,,FORD,1425.42,1682,,,BRAKE,WHEEL BEARING,9,9,0,30/11/20,BEARING WHEEL FR ECOSPORT FORD ACPZ1215A 1682.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,TERRANO,84821020,7131519100,,PCS,,FAG,2167.8,2558,,,BRAKE,WHEEL BEARING,9,9,0,15/03/25,BEARING WHEEL FR TERRANO FAG 7131519100 2558.00 ( 84821020 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,I20,84821020,F-805921,,PCS,,FAG,1169.49,1380,,,BRAKE,WHEEL BEARING,9,9,0,18/10/22,BEARING WHEEL FR I20 FAG F-805921 1380.00 ( 84821020 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,AUDI-A4,84831090,713610900,,PCS,,FAG,8203.13,9679.69,,,BRAKE,WHEEL BEARING,9,9,0,31/05/25,BEARING WHEEL FR AUDI-A4 FAG 713610900 9679.69 ( 84831090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MCB-GLC220D,87089900,2053340300,,PCS,,FREY,14062.5,16593.75,,,BRAKE,WHEEL BEARING,9,9,0,29/04/25,BEARING WHEEL FR MCB-GLC220D FREY 2053340300 16593.75 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,INNOVA,84821011,43KWD07ACA15-01,,PCS,,NSK,2245.76,2650,,,BRAKE,WHEEL BEARING,9,9,0,02/01/23,BEARING WHEEL FR INNOVA NSK 43KWD07ACA15-01 2650.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,BREZZA,8482,43440M55K00,,PCS,,MGP,1231.36,1453,,,BRAKE,WHEEL BEARING,9,9,0,29/07/20,BEARING WHEEL FR BREZZA MGP 43440M55K00 1453.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,RITZ,84821011,40BWD21DCA11,,PCS,,NSK,889.83,1050,,,BRAKE,WHEEL BEARING,9,9,0,19/08/22,BEARING WHEEL FR RITZ NSK 40BWD21DCA11 1050.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,AMAZE,84821011,38WD27ACA,,PCS,,NMK,2118.64,2500,,,BRAKE,WHEEL BEARING,9,9,0,05/09/22,BEARING WHEEL FR AMAZE NMK 38WD27ACA 2500.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MOBELIO,84821090,7131476100,,PCS,,FAG,1815.25,2142,,,BRAKE,WHEEL BEARING,9,9,0,14/10/23,BEARING WHEEL FR MOBELIO FAG 7131476100 2142.00 ( 84821090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MCB-GLS350,87089900,765704401,,PCS,,FREY,9765.63,11523.44,,,BRAKE,WHEEL BEARING,9,9,0,19/10/23,BEARING WHEEL FR MCB-GLS350 FREY 765704401 11523.44 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,COROLLA,87089900,90080-36137,,PCS,,TOYOTA,2699.61,3185.54,,,BRAKE,WHEEL BEARING,9,9,0,06/04/24,BEARING WHEEL FR COROLLA TOYOTA 90080-36137 3185.54 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,EVOQUE,84832000,02J9C39079,,PCS,,LAND ROVER,9633.34,11367.34,,,BRAKE,WHEEL BEARING,9,9,0,28/12/24,BEARING WHEEL FR EVOQUE LAND ROVER 02J9C39079 11367.34 ( 84832000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,REDI-GO,84828000,TX-623535,,PCS,,TEXSPIN,584.75,690.01,,,BRAKE,WHEEL BEARING,9,9,0,13/12/23,BEARING WHEEL FR REDI-GO TEXSPIN TX-623535 690.01 ( 84828000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MCB-CLA,84832000,713668080,,PCS,,FAG,6355.93,7500,,,BRAKE,WHEEL BEARING,9,9,0,04/10/22,BEARING WHEEL FR MCB-CLA FAG 713668080 7500.00 ( 84832000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,DZIRE,84821030,F-563420.01-RDL-G1,,PCS,,FAG,775.42,915,,,BRAKE,WHEEL BEARING,9,9,0,26/11/18,BEARING WHEEL FR DZIRE FAG F-563420.01-RDL-G1 915.00 ( 84821030 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,WAGONR,8482,F-577503-RDL-G1,,PCS,,FAG,576.27,680,MA3EED81S00810798,,BRAKE,WHEEL BEARING,9,9,0,27/02/18,BEARING WHEEL FR WAGONR FAG F-577503-RDL-G1 680.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING WHEEL FR,BEAT,8708,J95983139,,PCS,,CHEVROLET,2853.9,3367.6,ma6bfbhneet014874,,BRAKE,WHEEL BEARING,9,9,0,07/06/18,BEARING WHEEL FR BEAT CHEVROLET J95983139 3367.60 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING WHEEL FR,CIAZ,8708,43440M74L00,,PCS,,MGP,871.19,1028,,,BRAKE,WHEEL BEARING,9,9,0,08/07/19,BEARING WHEEL FR CIAZ MGP 43440M74L00 1028.00 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,ALTO,8482,43440M79F00,,PCS,,MGP,497.46,587,,,BRAKE,WHEEL BEARING,9,9,0,01/01/21,BEARING WHEEL FR ALTO MGP 43440M79F00 587.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,POLO,84289090,6RF407625A,,PCS,,VOLKSWAGEN,1355.93,1600,,,BRAKE,WHEEL BEARING,9,9,0,19/07/19,BEARING WHEEL FR POLO VOLKSWAGEN 6RF407625A 1600.00 ( 84289090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MCB-ML350,8482,A1649810406,,PCS,,MERCEDES,8601.69,10149.99,,,BRAKE,WHEEL BEARING,9,9,0,05/08/19,BEARING WHEEL FR MCB-ML350 MERCEDES A1649810406 10149.99 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,PULSE,8482,AU-1112-2LLX,,PCS,,NBC,1020.34,1204,,,BRAKE,WHEEL BEARING,9,9,0,15/02/18,BEARING WHEEL FR PULSE NBC AU-1112-2LLX 1204.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING WHEEL FR,SUPERB,8483,805657A.E76.H30,,PCS,,FAG,3452.54,4074,,,BRAKE,WHEEL BEARING,9,9,0,04/03/21,BEARING WHEEL FR SUPERB FAG 805657A.E76.H30 4074.00 ( 8483 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,EON,8482,51720-4N000,,PCS,,HYUNDAI,605.08,713.99,,,BRAKE,WHEEL BEARING,9,9,0,06/03/21,BEARING WHEEL FR EON HYUNDAI 51720-4N000 713.99 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,INNOVA,84829900,7131234100,,PCS,,FAG,1567.8,1850,,,BRAKE,WHEEL BEARING,9,9,0,07/10/21,BEARING WHEEL FR INNOVA FAG 7131234100 1850.00 ( 84829900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,ALTIS,8708,54154-54450,,PCS,,TOYOTA,3012.5,3554.75,,,BRAKE,WHEEL BEARING,9,9,0,05/02/21,BEARING WHEEL FR ALTIS TOYOTA 54154-54450 3554.75 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,POLO,8512,6RF407625,,PCS,,VOLKSWAGEN,1355.93,1600,,,BRAKE,WHEEL BEARING,9,9,0,29/01/19,BEARING WHEEL FR POLO VOLKSWAGEN 6RF407625 1600.00 ( 8512 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,CELERIO,84821011,43440M68K01,,PCS,,MGP,635.59,750,,,BRAKE,WHEEL BEARING,9,9,0,01/01/19,BEARING WHEEL FR CELERIO MGP 43440M68K01 750.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,SAFARI,84821011,BTH1024AE,,PCS,,UNKN,1757.81,2074.22,,,BRAKE,WHEEL BEARING,9,9,0,19/04/23,BEARING WHEEL FR SAFARI UNKN BTH1024AE 2074.22 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,PORSCHE-CAYENNE,8482,100003,,PCS,,OPTIMAL,11855.08,13988.99,,,BRAKE,WHEEL BEARING,9,9,0,04/04/19,BEARING WHEEL FR PORSCHE-CAYENNE OPTIMAL 100003 13988.99 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,SWIFT,8482,43440M74LB0,,PCS,,MGP,750,885,,,BRAKE,WHEEL BEARING,9,9,0,14/11/19,BEARING WHEEL FR SWIFT MGP 43440M74LB0 885.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,DUSTER,8482,DAC-3772,,PCS,,SMR,774.58,914,,,BRAKE,WHEEL BEARING,9,9,0,19/11/19,BEARING WHEEL FR DUSTER SMR DAC-3772 914.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,RAPID,84829900,39BWD09BCA11,,PCS,,NSK,3711.86,4379.99,undefined,,BRAKE,WHEEL BEARING,9,9,0,03/05/19,BEARING WHEEL FR RAPID NSK 39BWD09BCA11 4379.99 ( 84829900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,MCB-E350,8482,,,PCS,,FEBI,10042.37,11850,,,BRAKE,WHEEL BEARING,9,9,0,29/09/18,BEARING WHEEL FR MCB-E350 FEBI  11850.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR,AUDI-Q7,8708,713125710,,PCS,,FAG,13413,13413,undefined,,BRAKE,WHEEL BEARING,0,0,0,31/08/20,BEARING WHEEL FR AUDI-Q7 FAG 713125710 13413.00 ( 8708 ) 0.00 0.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ,POLO ABS,8708,F-563420 (80580),,PCS,,FAG,921.88,1087.82,,,BRAKE,WHEEL BEARING,9,9,0,NULL,BEARING WHEEL FR  POLO ABS FAG F-563420 (80580) 1087.82 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
BEARING WHEEL FR,CRETA,84821011,51720-3S100,,PCS,,HYUNDAI,1988.98,2347,,,BRAKE,WHEEL BEARING,9,9,0,16/02/26,BEARING WHEEL FR CRETA HYUNDAI 51720-3S100 2347.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR (ABS),JAZZ,8482,38BW27ABS,,PCS,,NMK,889.83,1050,,,BRAKE,WHEEL BEARING,9,9,0,15/10/18,BEARING WHEEL FR (ABS) JAZZ NMK 38BW27ABS 1050.00 ( 8482 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR (ABS),I20,84821011,DAC38X72X37,,PCS,,NMK,889.83,1050,,,BRAKE,WHEEL BEARING,9,9,0,09/11/22,BEARING WHEEL FR (ABS) I20 NMK DAC38X72X37 1050.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR (ABS),CITY JAZZ T-5,84828000,3874-ABS,,PCS,,MAHINDRA,1228.81,1450,,,BRAKE,WHEEL BEARING,9,9,0,13/07/19,BEARING WHEEL FR (ABS) CITY JAZZ T-5 MAHINDRA 3874-ABS 1450.00 ( 84828000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ABS,SX4,84829900,BAHB636149CC,,PCS,,SMR,1483.05,1750,,,BRAKE,WHEEL BEARING,9,9,0,18/11/21,BEARING WHEEL FR ABS SX4 SMR BAHB636149CC 1750.00 ( 84829900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ABS,CITY,84821011,38BWD27ACA,,PCS,,NSK,2754.24,3250,,,BRAKE,WHEEL BEARING,9,9,0,15/07/24,BEARING WHEEL FR ABS CITY NSK 38BWD27ACA 3250.00 ( 84821011 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ABS,SWIFT,8482,BAH-0229,,PCS,,SKF,894.07,1055,,,BRAKE,WHEEL BEARING,9,9,0,24/10/20,BEARING WHEEL FR ABS SWIFT SKF BAH-0229 1055.00 ( 8482 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ABS,SUNNY,8512,,,PCS,,NMK,1122.88,1325,undefined,,BRAKE,WHEEL BEARING,9,9,0,27/09/19,BEARING WHEEL FR ABS SUNNY NMK  1325.00 ( 8512 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR ABS TYPE,DUSTER,84829900,DRTB-0295-2000,,PCS,,3D,1595.76,1883,undefined,,BRAKE,WHEEL BEARING,9,9,0,16/01/18,BEARING WHEEL FR ABS TYPE DUSTER 3D DRTB-0295-2000 1883.00 ( 84829900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR INNER,INNOVA CRYSTA,87089900,90366-T0007,,PCS,,TOYOTA,2913.28,3437.67,,,BRAKE,WHEEL BEARING,9,9,0,21/09/21,BEARING WHEEL FR INNER INNOVA CRYSTA TOYOTA 90366-T0007 3437.67 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR L/R,LAURA,84841010,1K0498621,,PCS,,SKODA,6949.15,8200,undefined,,BRAKE,WHEEL BEARING,9,9,0,02/10/19,BEARING WHEEL FR L/R LAURA SKODA 1K0498621 8200.00 ( 84841010 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR LH,MCB-GLC220D,84832000,765705801,,PCS,,FREY,9745.76,11500,,,BRAKE,WHEEL BEARING,9,9,0,07/11/24,BEARING WHEEL FR LH MCB-GLC220D FREY 765705801 11500.00 ( 84832000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL FR W/ABS,ECOSPORT,84822010,7131866100,,PCS,,FAG,1567.8,1850,,,BRAKE,WHEEL BEARING,9,9,0,14/12/21,BEARING WHEEL FR W/ABS ECOSPORT FAG 7131866100 1850.00 ( 84822010 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
BEARING WHEEL HUB FR,POLO,8708,,,PCS,,,4443.75,5243.63,,,BRAKE,WHEEL BEARING,9,9,0,13/02/19,BEARING WHEEL HUB FR POLO   5243.63 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
